_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
§ 4º O Brasil se submete à jurisdição de Tribunal Penal Internacional a cuja criação tenha manifestado adesão.(Incluído pela Emenda Constitucional nº 45, de 2004)"_"todos sao iguais perante lei distincao qualquer natureza garantindo brasileiros estrangeiros residentes pais inviolabilidade direito vida liberdade igualdade seguranca propriedade termos seguintes i homens mulheres sao iguais direitos obrigacoes termos desta constituicao ii ninguem sera obrigado fazer deixar fazer alguma coisa senao virtude lei iii ninguem sera submetido tortura tratamento desumano degradante iv livre manifestacao pensamento sendo vedado anonimato v assegurado direito resposta proporcional agravo alem indenizacao dano material moral imagem vi inviolavel liberdade consciencia crenca sendo assegurado livre exercicio cultos religiosos garantida forma lei protecao locais culto liturgias vii assegurada termos lei prestacao assistencia religiosa entidades civis militares internacao coletiva viii ninguem sera privado direitos motivo crenca religiosa conviccao filosofica politica salvo invocar eximir obrigacao legal todos imposta recusar cumprir prestacao alternativa fixada lei ix livre expressao atividade intelectual artistica cientifica comunicacao independentemente censura licenca x sao inviolaveis intimidade vida privada honra imagem pessoas assegurado direito indenizacao dano material moral decorrente violacao xi casa asilo inviolavel individuo ninguem nela podendo penetrar consentimento morador salvo caso flagrante delito desastre prestar socorro durante dia determinacao judicial ;( vide lei 13 105 2015 )( vigencia xii inviolavel sigilo correspondencia comunicacoes telegraficas dados comunicacoes telefonicas salvo ultimo caso ordem judicial hipoteses forma lei estabelecer fins investigacao criminal instrucao processual penal ;( vide lei 9 296 1996 xiii livre exercicio qualquer trabalho oficio profissao atendidas qualificacoes profissionais lei estabelecer xiv assegurado todos acesso informacao resguardado sigilo fonte necessario exercicio profissional xv livre locomocao territorio nacional tempo paz podendo qualquer pessoa termos lei nele entrar permanecer sair bens xvi todos podem reunir pacificamente armas locais abertos publico independentemente autorizacao desde nao frustrem outra reuniao anteriormente convocada local sendo apenas exigido previo aviso autoridade competente xvii plena liberdade associacao fins licitos vedada carater paramilitar xviii criacao associacoes forma lei cooperativas independem autorizacao sendo vedada interferencia estatal funcionamento xix associacoes so poderao ser compulsoriamente dissolvidas ter atividades suspensas decisao judicial exigindo primeiro caso transito julgado xx ninguem podera ser compelido associar permanecer associado xxi entidades associativas expressamente autorizadas legitimidade representar filiados judicial extrajudicialmente xxii garantido direito propriedade xxiii propriedade atendera funcao social xxiv lei estabelecera procedimento desapropriacao necessidade utilidade publica interesse social mediante justa previa indenizacao dinheiro ressalvados casos previstos nesta constituicao xxv caso iminente perigo publico autoridade competente podera usar propriedade particular assegurada proprietario indenizacao ulterior dano xxvi pequena propriedade rural assim definida lei desde trabalhada familia nao sera objeto penhora pagamento debitos decorrentes atividade produtiva dispondo lei sobre meios financiar desenvolvimento xxvii autores pertence direito exclusivo utilizacao publicacao reproducao obras transmissivel herdeiros tempo lei fixar xxviii sao assegurados termos lei protecao participacoes individuais obras coletivas reproducao imagem voz humanas inclusive atividades desportivas b direito fiscalizacao aproveitamento economico obras criarem participarem criadores interpretes respectivas representacoes sindicais associativas xxix lei assegurara autores inventos industriais privilegio temporario utilizacao bem protecao criacoes industriais propriedade marcas nomes empresas outros signos distintivos tendo vista interesse social desenvolvimento tecnologico economico pais xxx garantido direito heranca xxxi sucessao bens estrangeiros situados pais sera regulada lei brasileira beneficio conjuge filhos brasileiros sempre nao favoravel lei pessoal cujus ""; xxxii estado promovera forma lei defesa consumidor xxxiii todos direito receber orgaos publicos informacoes interesse particular interesse coletivo geral serao prestadas prazo lei sob pena responsabilidade ressalvadas cujo sigilo imprescindivel seguranca sociedade estado ;( regulamento )( vide lei 12 527 2011 xxxiv sao todos assegurados independentemente pagamento taxas direito peticao poderes publicos defesa direitos contra ilegalidade abuso poder b obtencao certidoes reparticoes publicas defesa direitos esclarecimento situacoes interesse pessoal xxxv lei nao excluira apreciacao poder judiciario lesao ameaca direito xxxvi lei nao prejudicara direito adquirido ato juridico perfeito coisa julgada xxxvii nao havera juizo tribunal excecao xxxviii reconhecida instituicao juri organizacao der lei assegurados plenitude defesa b sigilo votacoes c soberania veredictos d competencia julgamento crimes dolosos contra vida xxxix nao ha crime lei anterior defina pena previa cominacao legal xl lei penal nao retroagira salvo beneficiar reu xli lei punira qualquer discriminacao atentatoria direitos liberdades fundamentais xlii pratica racismo constitui crime inafiancavel imprescritivel sujeito pena reclusao termos lei xliii lei considerara crimes inafiancaveis insuscetiveis graca anistia pratica tortura trafico ilicito entorpecentes drogas afins terrorismo definidos crimes hediondos respondendo mandantes executores podendo evita los omitirem ;( regulamento xliv constitui crime inafiancavel imprescritivel acao grupos armados civis militares contra ordem constitucional estado democratico xlv nenhuma pena passara pessoa condenado podendo obrigacao reparar dano decretacao perdimento bens ser termos lei estendidas sucessores contra executadas ate limite valor patrimonio transferido xlvi lei regulara individualizacao pena adotara outras seguintes privacao restricao liberdade b perda bens c multa d prestacao social alternativa suspensao interdicao direitos xlvii nao havera penas morte salvo caso guerra declarada termos art 84 xix b carater perpetuo c trabalhos forcados d banimento crueis xlviii pena sera cumprida estabelecimentos distintos acordo natureza delito idade sexo apenado xlix assegurado presos respeito integridade fisica moral l presidiarias serao asseguradas condicoes possam permanecer filhos durante periodo amamentacao li nenhum brasileiro sera extraditado salvo naturalizado caso crime comum praticado antes naturalizacao comprovado envolvimento trafico ilicito entorpecentes drogas afins forma lei lii nao sera concedida extradicao estrangeiro crime politico opiniao liii ninguem sera processado sentenciado senao autoridade competente liv ninguem sera privado liberdade bens devido processo legal lv litigantes processo judicial administrativo acusados geral sao assegurados contraditorio ampla defesa meios recursos inerentes lvi sao inadmissiveis processo provas obtidas meios ilicitos lvii ninguem sera considerado culpado ate transito julgado sentenca penal condenatoria lviii civilmente identificado nao sera submetido identificacao criminal salvo hipoteses previstas lei ;( regulamento lix sera admitida acao privada crimes acao publica nao intentada prazo legal lx lei so podera restringir publicidade atos processuais defesa intimidade interesse social exigirem lxi ninguem sera preso senao flagrante delito ordem escrita fundamentada autoridade judiciaria competente salvo casos transgressao militar crime propriamente militar definidos lei lxii prisao qualquer pessoa local onde encontre serao comunicados imediatamente juiz competente familia preso pessoa indicada lxiii preso sera informado direitos quais permanecer calado sendo assegurada assistencia familia advogado lxiv preso direito identificacao responsaveis prisao interrogatorio policial lxv prisao ilegal sera imediatamente relaxada autoridade judiciaria lxvi ninguem sera levado prisao nela mantido lei admitir liberdade provisoria fianca lxvii nao havera prisao civil divida salvo responsavel inadimplemento voluntario inescusavel obrigacao alimenticia depositario infiel lxviii conceder ahabeas corpussempre alguem sofrer achar ameacado sofrer violencia coacao liberdade locomocao ilegalidade abuso poder lxix conceder mandado seguranca proteger direito liquido certo nao amparado porhabeas corpusouhabeas data responsavel ilegalidade abuso poder autoridade publica agente pessoa juridica exercicio atribuicoes poder publico lxx mandado seguranca coletivo pode ser impetrado partido politico representacao congresso nacional b organizacao sindical entidade classe associacao legalmente constituida funcionamento ha menos ano defesa interesses membros associados lxxi conceder mandado injuncao sempre falta norma regulamentadora torne inviavel exercicio direitos liberdades constitucionais prerrogativas inerentes nacionalidade soberania cidadania lxxii conceder ahabeas data assegurar conhecimento informacoes relativas pessoa impetrante constantes registros bancos dados entidades governamentais carater publico b retificacao dados nao prefira faze lo processo sigiloso judicial administrativo lxxiii qualquer cidadao parte legitima propor acao popular vise anular ato lesivo patrimonio publico entidade estado participe moralidade administrativa meio ambiente patrimonio historico cultural ficando autor salvo comprovada ma fe isento custas judiciais onus sucumbencia lxxiv estado prestara assistencia juridica integral gratuita comprovarem insuficiencia recursos lxxv estado indenizara condenado erro judiciario assim ficar preso alem tempo fixado sentenca lxxvi sao gratuitos reconhecidamente pobres forma lei :( vide lei 7 844 1989 registro civil nascimento b certidao obito lxxvii sao gratuitas acoes dehabeas corpusehabeas data forma lei atos necessarios exercicio cidadania .( regulamento lxxviii todos ambito judicial administrativo sao assegurados razoavel duracao processo meios garantam celeridade tramitacao .( incluido emenda constitucional 45 2004 SS 1o normas definidoras direitos garantias fundamentais aplicacao imediata SS 2o direitos garantias expressos nesta constituicao nao excluem outros decorrentes regime principios adotados tratados internacionais republica federativa brasil parte SS 3o tratados convencoes internacionais sobre direitos humanos aprovados cada casa congresso nacional dois turnos tres quintos votos respectivos membros serao equivalentes emendas constitucionais .( incluido emenda constitucional 45 2004 )( atos aprovados forma deste paragrafo dlg 186 2008 dec 6 949 2009 dlg 261 2015 dec 9 522 2018 SS 4o brasil submete jurisdicao tribunal penal internacional cuja criacao manifestado adesao .( incluido emenda constitucional 45 2004"_"tod sao igual per lei distinca qualqu natur garant brasil estrang resid pal inviol direit vid liberdad igualdad seguranc propriedad term seguint i hom mulh sao igual direit obrigaco term dest constituica ii ning ser obrig faz deix faz algum cois sena virtud lei iii ning ser submet tort trat desum degrad iv livr manifestaca pens send ved anonimat v assegur direit respost proporc agrav alem indenizaca dan mater moral imag vi inviola liberdad conscienc crenc send assegur livr exercici cult religi garant form lei proteca local cult liturg vii assegur term lei prestaca assistenc religi entidad civil milit internaca cole vii ning ser priv direit motiv crenc religi convicca filosof poli salv invoc exim obrigaca legal tod impost recus cumpr prestaca altern fix lei ix livr expressa ativ intelect artis cientif comunicaca independ cens licenc x sao inviola intim vid priv honr imag pesso assegur direit indenizaca dan mater moral decorr violaca xi cas asil inviola individu ning nel pod penetr consent mor salv cas flagr delit desastr prest socorr dur dia determinaca judic ;( vid lei 13 105 2015 )( vigenc xii inviola sigil correspondenc comunicaco telegraf dad comunicaco telefon salv ult cas ord judic hipotes form lei estabelec fim investigaca crim instruca process penal ;( vid lei 9 296 1996 xii livr exercici qualqu trabalh ofici profissa atend qualificaco profiss lei estabelec xiv assegur tod acess informaca resguard sigil font necessari exercici profiss xv livr locomoca territori nacion temp paz pod qualqu pesso term lei nel entr permanec sair bem xvi tod pod reun pacific arm local abert publ independ autorizaca desd nao frustr outr reunia anteri convoc local send apen exig previ avis autoridad compet xvi plen liberdad associaca fim licit ved carat paramil xvii criaca associaco form lei cooper independ autorizaca send ved interferenc estatal funcion xix associaco so podera ser compuls dissolv ter ativ suspens decisa judic exig prim cas transit julg xx ning pod ser compel associ permanec associ xxi entidad associ express autor legitim represent fili judic extrajudic xxi garant direit propriedad xxii propriedad atend funca soc xxiv lei estabelec proced desapropriaca necess util publ inter soc medi just prev indenizaca dinh ressalv cas previst nest constituica xxv cas imin perig publ autoridad compet pod us propriedad particul assegur proprietari indenizaca ulteri dan xxv pequen propriedad rural assim defin lei desd trabalh famil nao ser objet penh pag debit decorr ativ produ disp lei sobr mei financi desenvolv xxvi autor pertenc direit exclus utilizaca publicaca reproduca obr transmissi herd temp lei fix xxvii sao assegur term lei proteca participaco individ obr cole reproduca imag voz human inclusiv ativ despor b direit fiscalizaca aproveit econom obr cri particip cri interpret respec representaco sindic associ xxix lei assegur autor invent industr privilegi temporari utilizaca bem proteca criaco industr propriedad marc nom empr outr sign distin tend vist inter soc desenvolv tecnolog econom pal xxx garant direit heranc xxx sucessa bem estrang situ pal ser regul lei brasil benefici conjug filh brasil sempr nao favora lei pessoal cuju ""; xxxi est promov form lei defês consum xxxii tod direit receb orga publ informaco inter particul inter cole geral sera prest praz lei sob pen respons ressalv cuj sigil imprescindi seguranc sociedad est ;( regul )( vid lei 12 527 2011 xxxiv sao tod assegur independ pag tax direit petica pod publ defês direit contr ilegal abus pod b obtenca certido repartico publ defês direit esclarec situaco inter pessoal xxxv lei nao exclu apreciaca pod judiciari lesa ameac direit xxxv lei nao prejudic direit adquir ato jurid perfeit cois julg xxxvi nao hav juiz tribun exceca xxxvii reconhec instituica jur organizaca der lei assegur plenitud defês b sigil votaco c soberan veredict d competenc julg crim dol contr vid xxxix nao ha crim lei anteri defin pen prev cominaca legal xl lei penal nao retroag salv benefici reu xli lei pun qualqu discriminaca atent direit liberdad fundament xli pra rac constitu crim inafianca imprescriti sujeit pen reclusa term lei xlii lei consider crim inafianca insusceti grac anist pra tort traf ilicit entorpec drog afim terror defin crim hedi respond mand execu pod evit lo omit ;( regul xliv constitu crim inafianca imprescriti aca grup arm civil milit contr ord constituc est democra xlv nenhum pen pass pesso conden pod obrigaca repar dan decretaca perd bem ser term lei estend suces contr execut ate limit val patrimoni transfer xlv lei regul individualizaca pen adot outr seguint privaca restrica liberdad b perd bem c mult d prestaca soc altern suspensa interdica direit xlvi nao hav pen mort salv cas guerr declar term art 84 xix b carat perpetu c trabalh forc d ban cruel xlvii pen ser cumpr estabelec distint acord natur delit idad sex apen xlix assegur pres respeit integr fisic moral l presidi sera assegur condico poss permanec filh dur period amamentaca li nenhum brasil ser extradit salv natur cas crim comum pratic ant naturalizaca comprov envolv traf ilicit entorpec drog afim form lei lii nao ser conced extradica estrang crim poli opinia lii ning ser process sentenci sena autoridad compet liv ning ser priv liberdad bem dev process legal lv litig process judic administr acus geral sao assegur contraditori ampl defês mei recurs iner lvi sao inadmissi process prov obt mei ilicit lvi ning ser consider culp ate transit julg sentenc penal conden lvii civil identific nao ser submet identificaca crim salv hipotes prev lei ;( regul lix ser admit aca priv crim aca publ nao intent praz legal lx lei so pod restring public ato process defês intim inter soc exig lxi ning ser pres sena flagr delit ord escrit fundament autoridad judici compet salv cas transgressa milit crim propr milit defin lei lxi prisa qualqu pesso local ond encontr sera comunic imediat juiz compet famil pres pesso indic lxii pres ser inform direit qual permanec cal send assegur assistenc famil advog lxiv pres direit identificaca responsa prisa interrogatori polic lxv prisa ileg ser imediat relax autoridad judici lxv ning ser lev prisa nel mant lei admit liberdad provis fianc lxvi nao hav prisa civil div salv responsa inadimple voluntari inescusa obrigaca alimentic depositari infiel lxvii conced ahabe corpussempr algu sofr ach ameac sofr violenc coaca liberdad locomoca ilegal abus pod lxix conced mand seguranc proteg direit liqu cert nao ampar porhabe corpusouhabe dat responsa ilegal abus pod autoridad publ agent pesso jurid exercici atribuico pod publ lxx mand seguranc cole pod ser impetr part poli representaca congress nacion b organizaca sindic entidad cl associaca legal constitu funcion ha menos ano defês inter membr associ lxx conced mand injunca sempr falt norm regulament torn invia exercici direit liberdad constituc prerrog iner nacional soberan cidadan lxxi conced ahabe dat assegur conhec informaco relat pesso impetr const registr banc dad entidad governament carat publ b retificaca dad nao pref faz lo process sigil judic administr lxxii qualqu cidada part legit prop aca popul vis anul ato lesiv patrimoni publ entidad est particip moral administr mei ambi patrimoni histor cult fic autor salv comprov ma fe isent cust judic onu sucumbenc lxxiv est prest assistenc jurid integr gratuit comprov insuficienc recurs lxxv est indeniz conden err judiciari assim fic pres alem temp fix sentenc lxxv sao gratuit reconhecid pobr form lei :( vid lei 7 844 1989 registr civil nasc b certida obit lxxvi sao gratuit aco dehabe corpusehabe dat form lei ato necessari exercici cidadan .( regul lxxvii tod ambit judic administr sao assegur razoa duraca process mei garant celer tramitaca .( inclu emend constituc 45 2004 ss 1o norm defin direit garant fundament aplicaca imediat ss 2o direit garant express nest constituica nao exclu outr decorr regim principi adot trat internac republ feder brasil part ss 3o trat convenco internac sobr direit human aprov cad cas congress nacion doi turn tre quint vot respec membr sera equival emend constituc .( inclu emend constituc 45 2004 )( ato aprov form dest paragraf dlg 186 2008 dec 6 949 2009 dlg 261 2015 dec 9 522 2018 ss 4o brasil submet jurisdica tribun penal internac cuj criaca manifest adesa .( inclu emend constituc 45 2004"
5_Art. 6. CF_São direitos sociais a educação, a saúde, a alimentação, o trabalho, a moradia, o transporte, o lazer, a segurança, a previdência social, a proteção à maternidade e à infância, a assistência aos desamparados, na forma desta Constituição.(Redação dada pela Emenda Constitucional nº 90, de 2015)_sao direitos sociais educacao saude alimentacao trabalho moradia transporte lazer seguranca previdencia social protecao maternidade infancia assistencia desamparados forma desta constituicao .( redacao dada emenda constitucional 90 2015_sao direit soc educaca saud alimentaca trabalh morad transport laz seguranc previdenc soc proteca matern infanc assistenc desampar form dest constituica .( redaca dad emend constituc 90 2015
6_Art. 7. CF_"São direitos dos trabalhadores urbanos e rurais, além de outros que visem à melhoria de sua condição social:
I - relação de emprego protegida contra despedida arbitrária ou sem justa causa, nos termos de lei complementar, que preverá indenização compensatória, dentre outros direitos;
II - seguro-desemprego, em caso de desemprego involuntário;
III - fundo de garantia do tempo de serviço;
IV - salário mínimo , fixado em lei, nacionalmente unificado, capaz de atender a suas necessidades vitais básicas e às de sua família com moradia, alimentação, educação, saúde, lazer, vestuário, higiene, transporte e previdência social, com reajustes periódicos que lhe preservem o poder aquisitivo, sendo vedada sua vinculação para qualquer fim;
V - piso salarial proporcional à extensão e à complexidade do trabalho;
VI - irredutibilidade do salário, salvo o disposto em convenção ou acordo coletivo;
VII - garantia de salário, nunca inferior ao mínimo, para os que percebem remuneração variável;
VIII - décimo terceiro salário com base na remuneração integral ou no valor da aposentadoria;
IX - remuneração do trabalho noturno superior à do diurno;
X - proteção do salário na forma da lei, constituindo crime sua retenção dolosa;
XI - participação nos lucros, ou resultados, desvinculada da remuneração, e, excepcionalmente, participação na gestão da empresa, conforme definido em lei;
XII - salário-família pago em razão do dependente do trabalhador de baixa renda nos termos da lei;(Redação dada pela Emenda Constitucional nº 20, de 1998)
XIII - duração do trabalho normal não superior a oito horas diárias e quarenta e quatro semanais, facultada a compensação de horários e a redução da jornada, mediante acordo ou convenção coletiva de trabalho;(Vide Decreto-Lei nº 5.452, de 1943)
XIV - jornada de seis horas para o trabalho realizado em turnos ininterruptos de revezamento, salvo negociação coletiva;
XV - repouso semanal remunerado, preferencialmente aos domingos;
XVI - remuneração do serviço extraordinário superior, no mínimo, em cinqüenta por cento à do normal;(Vide Del 5.452, art. 59 § 1º)
XVII - gozo de férias anuais remuneradas com, pelo menos, um terço a mais do que o salário normal;
XVIII - licença à gestante, sem prejuízo do emprego e do salário, com a duração de cento e vinte dias;
XIX - licença-paternidade, nos termos fixados em lei;
XX - proteção do mercado de trabalho da mulher, mediante incentivos específicos, nos termos da lei;
XXI - aviso prévio proporcional ao tempo de serviço, sendo no mínimo de trinta dias, nos termos da lei;
XXII - redução dos riscos inerentes ao trabalho, por meio de normas de saúde, higiene e segurança;
XXIII - adicional de remuneração para as atividades penosas, insalubres ou perigosas, na forma da lei;
XXIV - aposentadoria;
XXV - assistência gratuita aos filhos e dependentes desde o nascimento até 5 (cinco) anos de idade em creches e pré-escolas;(Redação dada pela Emenda Constitucional nº 53, de 2006)
XXVI - reconhecimento das convenções e acordos coletivos de trabalho;
XXVII - proteção em face da automação, na forma da lei;
XXVIII - seguro contra acidentes de trabalho, a cargo do empregador, sem excluir a indenização a que este está obrigado, quando incorrer em dolo ou culpa;
XXIX - ação, quanto aos créditos resultantes das relações de trabalho, com prazo prescricional de cinco anos para os trabalhadores urbanos e rurais, até o limite de dois anos após a extinção do contrato de trabalho;(Redação dada pela Emenda Constitucional nº 28, de 2000)
a) (Revogada).(Redação dada pela Emenda Constitucional nº 28, de 2000)
b) (Revogada).(Redação dada pela Emenda Constitucional nº 28, de 2000)
XXX - proibição de diferença de salários, de exercício de funções e de critério de admissão por motivo de sexo, idade, cor ou estado civil;
XXXI - proibição de qualquer discriminação no tocante a salário e critérios de admissão do trabalhador portador de deficiência;
XXXII - proibição de distinção entre trabalho manual, técnico e intelectual ou entre os profissionais respectivos;
XXXIII - proibição de trabalho noturno, perigoso ou insalubre a menores de dezoito e de qualquer trabalho a menores de dezesseis anos, salvo na condição de aprendiz, a partir de quatorze anos;(Redação dada pela Emenda Constitucional nº 20, de 1998)
XXXIV - igualdade de direitos entre o trabalhador com vínculo empregatício permanente e o trabalhador avulso
Parágrafo único. São assegurados à categoria dos trabalhadores domésticos os direitos previstos nos incisos IV, VI, VII, VIII, X, XIII, XV, XVI, XVII, XVIII, XIX, XXI, XXII, XXIV, XXVI, XXX, XXXI e XXXIII e, atendidas as condições estabelecidas em lei e observada a simplificação do cumprimento das obrigações tributárias, principais e acessórias, decorrentes da relação de trabalho e suas peculiaridades, os previstos nos incisos I, II, III, IX, XII, XXV e XXVIII, bem como a sua integração à previdência social.(Redação dada pela Emenda Constitucional nº 72, de 2013)"_sao direitos trabalhadores urbanos rurais alem outros visem melhoria condicao social i relacao emprego protegida contra despedida arbitraria justa causa termos lei complementar prevera indenizacao compensatoria dentre outros direitos ii seguro desemprego caso desemprego involuntario iii fundo garantia tempo servico iv salario minimo fixado lei nacionalmente unificado capaz atender necessidades vitais basicas familia moradia alimentacao educacao saude lazer vestuario higiene transporte previdencia social reajustes periodicos preservem poder aquisitivo sendo vedada vinculacao qualquer fim v piso salarial proporcional extensao complexidade trabalho vi irredutibilidade salario salvo disposto convencao acordo coletivo vii garantia salario nunca inferior minimo percebem remuneracao variavel viii decimo terceiro salario base remuneracao integral valor aposentadoria ix remuneracao trabalho noturno superior diurno x protecao salario forma lei constituindo crime retencao dolosa xi participacao lucros resultados desvinculada remuneracao excepcionalmente participacao gestao empresa conforme definido lei xii salario familia pago razao dependente trabalhador baixa renda termos lei ;( redacao dada emenda constitucional 20 1998 xiii duracao trabalho normal nao superior oito horas diarias quarenta quatro semanais facultada compensacao horarios reducao jornada mediante acordo convencao coletiva trabalho ;( vide decreto lei 5 452 1943 xiv jornada seis horas trabalho realizado turnos ininterruptos revezamento salvo negociacao coletiva xv repouso semanal remunerado preferencialmente domingos xvi remuneracao servico extraordinario superior minimo cinquenta cento normal ;( vide del 5 452 art 59 SS 1o xvii gozo ferias anuais remuneradas menos terco salario normal xviii licenca gestante prejuizo emprego salario duracao cento vinte dias xix licenca paternidade termos fixados lei xx protecao mercado trabalho mulher mediante incentivos especificos termos lei xxi aviso previo proporcional tempo servico sendo minimo trinta dias termos lei xxii reducao riscos inerentes trabalho meio normas saude higiene seguranca xxiii adicional remuneracao atividades penosas insalubres perigosas forma lei xxiv aposentadoria xxv assistencia gratuita filhos dependentes desde nascimento ate 5 cinco anos idade creches pre escolas ;( redacao dada emenda constitucional 53 2006 xxvi reconhecimento convencoes acordos coletivos trabalho xxvii protecao face automacao forma lei xxviii seguro contra acidentes trabalho cargo empregador excluir indenizacao obrigado incorrer dolo culpa xxix acao quanto creditos resultantes relacoes trabalho prazo prescricional cinco anos trabalhadores urbanos rurais ate limite dois anos apos extincao contrato trabalho ;( redacao dada emenda constitucional 28 2000 revogada ).( redacao dada emenda constitucional 28 2000 b revogada ).( redacao dada emenda constitucional 28 2000 xxx proibicao diferenca salarios exercicio funcoes criterio admissao motivo sexo idade cor estado civil xxxi proibicao qualquer discriminacao tocante salario criterios admissao trabalhador portador deficiencia xxxii proibicao distincao trabalho manual tecnico intelectual profissionais respectivos xxxiii proibicao trabalho noturno perigoso insalubre menores dezoito qualquer trabalho menores dezesseis anos salvo condicao aprendiz partir quatorze anos ;( redacao dada emenda constitucional 20 1998 xxxiv igualdade direitos trabalhador vinculo empregaticio permanente trabalhador avulso paragrafo unico sao assegurados categoria trabalhadores domesticos direitos previstos incisos iv vi vii viii x xiii xv xvi xvii xviii xix xxi xxii xxiv xxvi xxx xxxi xxxiii atendidas condicoes estabelecidas lei observada simplificacao cumprimento obrigacoes tributarias principais acessorias decorrentes relacao trabalho peculiaridades previstos incisos i ii iii ix xii xxv xxviii bem integracao previdencia social .( redacao dada emenda constitucional 72 2013_sao direit trabalh urban rural alem outr vis melh condica soc i relaca empreg proteg contr desped arbitr just caus term lei complement prev indenizaca compens dentr outr direit ii segur desempreg cas desempreg involuntari iii fund garant temp serv iv salari min fix lei nacion unific capaz atend necess vital basic famil morad alimentaca educaca saud laz vestuari higien transport previdenc soc reajust period preserv pod aquisi send ved vinculaca qualqu fim v pis salar proporc extensa complex trabalh vi irredutibil salari salv dispost convenca acord cole vii garant salari nunc inferi min perceb remuneraca varia vii dec terc salari bas remuneraca integr val aposentad ix remuneraca trabalh noturn superi diurn x proteca salari form lei constitu crim retenca dol xi participaca lucr result desvincul remuneraca excepc participaca gesta empr conform defin lei xii salari famil pag raza depend trabalh baix rend term lei ;( redaca dad emend constituc 20 1998 xii duraca trabalh norm nao superi oit hor di quarent quatr seman facult compensaca horari reduca jorn medi acord convenca cole trabalh ;( vid decret lei 5 452 1943 xiv jorn seil hor trabalh realiz turn ininterrupt revez salv negociaca cole xv repous seman remuner prefer doming xvi remuneraca serv extraordinari superi min cinquent cent norm ;( vid del 5 452 art 59 ss 1o xvi goz fer anual remuner menos terc salari norm xvii licenc gest prejuiz empreg salari duraca cent vint dia xix licenc patern term fix lei xx proteca merc trabalh mulh medi incen especif term lei xxi avis previ proporc temp serv send min trint dia term lei xxi reduca risc iner trabalh mei norm saud higien seguranc xxii adic remuneraca ativ pen insalubr perig form lei xxiv aposentad xxv assistenc gratuit filh depend desd nasc ate 5 cinc ano idad crech pre escol ;( redaca dad emend constituc 53 2006 xxv reconhec convenco acord cole trabalh xxvi proteca fac automaca form lei xxvii segur contr acid trabalh carg empreg exclu indenizaca obrig incorr dol culp xxix aca quant credit result relaco trabalh praz prescric cinc ano trabalh urban rural ate limit doi ano apo extinca contrat trabalh ;( redaca dad emend constituc 28 2000 revog ).( redaca dad emend constituc 28 2000 b revog ).( redaca dad emend constituc 28 2000 xxx proibica diferenc salari exercici funco criteri admissa motiv sex idad cor est civil xxx proibica qualqu discriminaca toc salari criteri admissa trabalh port deficienc xxxi proibica distinca trabalh man tecn intelect profiss respec xxxii proibica trabalh noturn perig insalubr men dezoit qualqu trabalh men dezessel ano salv condica aprendiz part quatorz ano ;( redaca dad emend constituc 20 1998 xxxiv igualdad direit trabalh vincul empregatici permanent trabalh avuls paragraf unic sao assegur categor trabalh domes direit previst incis iv vi vii vii x xii xv xvi xvi xvii xix xxi xxi xxiv xxv xxx xxx xxxii atend condico estabelec lei observ simplificaca cumpr obrigaco tribut princip acess decorr relaca trabalh peculiar previst incis i ii iii ix xii xxv xxvii bem integraca previdenc soc .( redaca dad emend constituc 72 2013
